title,price_txt,old_price_txt,discount_txt,brand_guess,product_link,image_url,page_url,category
Ugreen Type C 2.0 Male To Type C 2.0 Male 2-in-1 Charging&Data Cable,225.00 Dhs,,,Ugreen,https://www.jumia.ma/ugreen-type-c-2.0-male-to-type-c-2.0-male-2-in-1-chargingdata-cable-65995229.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/259956/1.jpg?1924,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
Ugreen USB-A 2.0 to USB-C Cable Nickel Plating 1m (Black),50.00 Dhs,,,Ugreen,https://www.jumia.ma/ugreen-usb-a-2.0-to-usb-c-cable-nickel-plating-1m-black-65995248.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/259956/1.jpg?1922,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
"XIAOMI Redmi A5 – 6.88"" – 128 Go + 4 Go ROM – MIDNIGHT BLACK","1,099.00 Dhs",,29%,XIAOMI,https://www.jumia.ma/xiaomi-redmi-a5-6.88-128-go-4-go-rom-midnight-black-66529561.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/592566/1.jpg?1407,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
"XIAOMI Redmi note 14 Pro 5G – 6.67"" - 8 Go Ram – 256 Go – Coral Green","4,849.00 Dhs",,3%,XIAOMI,https://www.jumia.ma/xiaomi-redmi-note-14-pro-5g-6.67-8-go-ram-256-go-coral-green-66374675.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/647366/1.jpg?5894,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
Ugreen USB-C GaN Fast Charger 30W EU (Space Gray),225.00 Dhs,,,Ugreen,https://www.jumia.ma/ugreen-usb-c-gan-fast-charger-30w-eu-space-gray-65995228.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/259956/1.jpg?1924,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
"XIAOMI Redmi Pad Pro 5G - 12.1""- 8GB + 256GB – Mint Green","3,799.00 Dhs",,24%,XIAOMI,https://www.jumia.ma/xiaomi-redmi-pad-pro-5g-12.1-8gb-256gb-mint-green-66374955.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/947366/1.jpg?8313,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
XIAOMI Buds 5 - Titan Gray,899.00 Dhs,,37%,XIAOMI,https://www.jumia.ma/xiaomi-buds-5-titan-gray-66105917.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/950166/1.jpg?8976,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
"ZTE Blade A55 – 6,6’’ – 4GB+8GB RAM + 128 GB ROM - Starry Black",970.00 Dhs,,19%,ZTE,https://www.jumia.ma/zte-blade-a55-66-4gb8gb-ram-128-gb-rom-starry-black-66162556.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/526166/1.jpg?1351,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
XIAOMI Redmi Buds 6 Play - Noir - Bluetooth® 5.4 - Réduction du bruit avec IA - Design ergonomique.,109.00 Dhs,153.00 Dhs,29%,XIAOMI,https://www.jumia.ma/xiaomi-redmi-buds-6-play-noir-bluetoothr-5.4-reduction-du-bruit-avec-ia-design-ergonomique.-65760031.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/006756/1.jpg?8924,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
Écouteurs Bluetooth 5.3 sans Fil avec Microphone EarBuds Indicateur de batterie LED,35.00 Dhs,69.00 Dhs,49%,Écouteurs,https://www.jumia.ma/ecouteurs-bluetooth-5.3-sans-fil-avec-microphone-earbuds-indicateur-de-batterie-led-generic-mpg1514980.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/114566/1.jpg?1600,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
"Samsung Montre connectée Galaxy Fit 3, écran Amoled 1,6 pouces, Gris 12 mois de garantie",369.00 Dhs,650.00 Dhs,43%,Samsung,https://www.jumia.ma/samsung-montre-connectee-galaxy-fit-3-ecran-amoled-16-pouces-gris-12-mois-de-garantie-65712753.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/721756/1.jpg?5946,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
"Samsung Galaxy A06 - 6,7"" - 128 Go - 6 Go RAM – Noir","1,275.00 Dhs","1,499.00 Dhs",15%,Samsung,https://www.jumia.ma/samsung-galaxy-a06-67-128-go-6-go-ram-noir-66285424.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/458266/1.jpg?4106,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
Samsung Galaxy A16 4GB + 128GB - Light Green,"1,599.00 Dhs","1,699.00 Dhs",6%,Samsung,https://www.jumia.ma/samsung-galaxy-a16-4gb-128gb-light-green-65981493.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/418956/1.jpg?1246,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
XIAOMI Smart Speaker Lite (Black),369.00 Dhs,549.00 Dhs,33%,XIAOMI,https://www.jumia.ma/xiaomi-smart-speaker-lite-black-60360357.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/306306/1.jpg?1694,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
"JEMCO tablette 4G WIFI 10.1"" 4GO RAM 64GO ROM FHD(Pochette+Clavier+Stylet+écouteurs+Souris sans fil Gratuit)","1,650.00 Dhs","2,290.00 Dhs",28%,JEMCO,https://www.jumia.ma/jemco-tablette-4g-wifi-10.1-4go-ram-64go-rom-fhdpochetteclavierstyletecouteurssouris-sans-fil-gratuit-65421135.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/112456/1.jpg?8611,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
XIAOMI 20000mAh Redmi 18W Fast Charge Power Bank,219.00 Dhs,399.00 Dhs,45%,XIAOMI,https://www.jumia.ma/xiaomi-20000mah-redmi-18w-fast-charge-power-bank-48931123.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/113984/1.jpg?9919,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
XIAOMI Redmi Buds 6 Play - Blanc - Bluetooth® 5.4 - Réduction du bruit avec IA - Design ergonomique.,109.00 Dhs,153.00 Dhs,29%,XIAOMI,https://www.jumia.ma/xiaomi-redmi-buds-6-play-blanc-bluetoothr-5.4-reduction-du-bruit-avec-ia-design-ergonomique.-65760032.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/006756/1.jpg?8983,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
JBL Casque Tune 510BT – Noir,400.00 Dhs,699.00 Dhs,43%,JBL,https://www.jumia.ma/casque-tune-510bt-noir-jbl-mpg1460843.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/508846/1.jpg?5910,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
XIAOMI Redmi Buds 6 Play – Rose - Bluetooth® 5.4 - Réduction du bruit avec IA - Design ergonomique.,109.00 Dhs,153.00 Dhs,29%,XIAOMI,https://www.jumia.ma/xiaomi-redmi-buds-6-play-rose-bluetoothr-5.4-reduction-du-bruit-avec-ia-design-ergonomique.-66001211.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/210066/1.jpg?0704,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
XIAOMI Redmi Buds 6 Active - Blanc,169.00 Dhs,237.00 Dhs,29%,XIAOMI,https://www.jumia.ma/xiaomi-redmi-buds-6-active-blanc-65980250.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/208956/1.jpg?9741,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
"Samsung Galaxy A16 - 6.7"" - 4GB + 128GB - Black","1,599.00 Dhs","1,699.00 Dhs",6%,Samsung,https://www.jumia.ma/samsung-galaxy-a16-6.7-4gb-128gb-black-65981495.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/418956/1.jpg?9883,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
Samsung Écouteurs USB Type-C Earphones – Noir 12 mois de garantie,93.00 Dhs,169.00 Dhs,45%,Samsung,https://www.jumia.ma/samsung-ecouteurs-usb-type-c-earphones-noir-12-mois-de-garantie-65712754.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/721756/1.jpg?5960,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
XIAOMI Redmi Watch 5 Active Noir Montre Connectée avec Appel.,329.00 Dhs,461.00 Dhs,29%,XIAOMI,https://www.jumia.ma/xiaomi-redmi-watch-5-active-noir-montre-connectee-avec-appel.-65760030.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/006756/1.jpg?8103,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
"Samsung Galaxy A06 - 6,7"" - 128 Go - 6 Go RAM – Light Blue","1,275.00 Dhs","1,499.00 Dhs",15%,Samsung,https://www.jumia.ma/samsung-galaxy-a06-67-128-go-6-go-ram-light-blue-66285423.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/458266/1.jpg?4385,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
"XIAOMI Redmi A5 – 6.88"" – 64 Go + 3 Go ROM – OCEAN BLUE",959.00 Dhs,"1,343.00 Dhs",29%,XIAOMI,https://www.jumia.ma/xiaomi-redmi-a5-6.88-64-go-3-go-rom-ocean-blue-66411341.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/311466/1.jpg?8314,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
Écouteurs Bluetooth 5.3 sans Fil avec Microphone EarBuds  et Powerbank + Indicateur de batterie LED et lampe,55.00 Dhs,90.00 Dhs,39%,Écouteurs,https://www.jumia.ma/generic-ecouteurs-bluetooth-5.3-sans-fil-avec-microphone-earbuds-et-powerbank-indicateur-de-batterie-led-et-lampe-64876551.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/567846/1.jpg?2428,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
XIAOMI Écouteurs Type-C - Noir,59.00 Dhs,83.00 Dhs,29%,XIAOMI,https://www.jumia.ma/xiaomi-ecouteurs-type-c-noir-65849315.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/394856/1.jpg?4778,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
"XIAOMI Redmi 14C – 6.88"" – 4 Go RAM – 128 Go ROM – Helio G81 Ultra – Starry Bleu","1,249.00 Dhs","1,999.00 Dhs",38%,XIAOMI,https://www.jumia.ma/xiaomi-redmi-14c-6.88-4-go-ram-128-go-rom-helio-g81-ultra-starry-bleu-65760012.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/006756/1.jpg?5745,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
Samsung Galaxy A16 4GB + 128GB - Gray,"1,599.00 Dhs","1,699.00 Dhs",6%,Samsung,https://www.jumia.ma/samsung-galaxy-a16-4gb-128gb-gray-65981494.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/418956/1.jpg?0919,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
"Samsung Galaxy A06 - 6,7"" - 128 Go - 6 Go RAM – Gold","1,275.00 Dhs","1,499.00 Dhs",15%,Samsung,https://www.jumia.ma/samsung-galaxy-a06-67-128-go-6-go-ram-gold-66285425.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/458266/1.jpg?7905,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
Samsung Galaxy A16 8GB + 256GB - Gray,"2,199.00 Dhs","2,299.00 Dhs",4%,Samsung,https://www.jumia.ma/samsung-galaxy-a16-8gb-256gb-gray-65981497.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/418956/1.jpg?0849,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
"XIAOMI REDMI 14C - 6.88"" - 8GB + 256GB - MIDNIGHT - Noir","1,599.00 Dhs","2,239.00 Dhs",29%,XIAOMI,https://www.jumia.ma/xiaomi-redmi-14c-6.88-8gb-256gb-midnight-noir-65704735.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/740756/1.jpg?2550,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
"Samsung Galaxy A06 - 6.7"" - RAM 4 GB + ROM 128 GB - Gold","1,150.00 Dhs","1,490.00 Dhs",23%,Samsung,https://www.jumia.ma/samsung-galaxy-a06-6.7-ram-4-gb-rom-128-gb-gold-65664234.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/246656/1.jpg?6725,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
XIAOMI Redmi Watch 5 Active - Matte Silver,329.00 Dhs,461.00 Dhs,29%,XIAOMI,https://www.jumia.ma/xiaomi-redmi-watch-5-active-matte-silver-65943030.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/034956/1.jpg?6688,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
Joko Power Bank 10000 mAh USB Type-C PD 22.5W chargement ultra rapide design compact,159.00 Dhs,289.00 Dhs,45%,Joko,https://www.jumia.ma/joko-power-bank-10000-mah-usb-type-c-pd-22.5w-chargement-ultra-rapide-design-compact-65701638.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/610756/1.jpg?2824,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
"XIAOMI Redmi A5 – 6.88"" – 128 Go + 4 Go ROM – MIDNIGHT BLACK","1,099.00 Dhs","1,539.00 Dhs",29%,XIAOMI,https://www.jumia.ma/xiaomi-redmi-a5-6.88-128-go-4-go-rom-midnight-black-66529561.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/592566/1.jpg?1407,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
Nia Casque Bluetooth Q1 avec Microphone Radio FM support Micro SD / Auxiliaire - noir,81.70 Dhs,150.00 Dhs,46%,Nia,https://www.jumia.ma/nia-casque-bluetooth-q1-avec-microphone-radio-fm-support-micro-sd-auxiliaire-noir-35940513.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/504953/1.jpg?6831,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
"XIAOMI REDMI 14C - 6.88"" - 4GB + 128GB - MIDNIGHT - Noir","1,249.00 Dhs","1,999.00 Dhs",38%,XIAOMI,https://www.jumia.ma/xiaomi-redmi-14c-6.88-4gb-128gb-midnight-noir-65704729.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/740756/1.jpg?2459,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
Samsung Écouteurs USB Type-C Earphones – Blanc 12 mois de garantie,93.00 Dhs,169.00 Dhs,45%,Samsung,https://www.jumia.ma/samsung-ecouteurs-usb-type-c-earphones-blanc-12-mois-de-garantie-65712755.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/721756/1.jpg?5974,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
"XIAOMI Redmi 14C 6.88"" (128GB / 4GB ) Helio G81 Ultra h - 50 MP – Sage Gree","1,249.00 Dhs","1,999.00 Dhs",38%,XIAOMI,https://www.jumia.ma/xiaomi-redmi-14c-6.88-128gb-4gb-helio-g81-ultra-h-50-mp-sage-gree-65760011.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/006756/1.jpg?5706,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
XIAOMI REDMI 14C - 8GB + 256GB - STARRY BLUE,"1,599.00 Dhs","2,239.00 Dhs",29%,XIAOMI,https://www.jumia.ma/xiaomi-redmi-14c-8gb-256gb-starry-blue-65943035.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/034956/1.jpg?0145,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
Itel Ecouteurs Buds Neo – White,70.00 Dhs,112.00 Dhs,38%,Itel,https://www.jumia.ma/itel-ecouteurs-buds-neo-white-66411189.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/111466/1.jpg?8316,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
"Joko Power Bank Magnétique Sans fil 22.5W 10000mAh, Pour iPhone 12/13/14/15 Pro, Charge rapide Magsafe",220.00 Dhs,399.00 Dhs,45%,Joko,https://www.jumia.ma/joko-power-bank-magnetique-sans-fil-22.5w-10000mah-pour-iphone-12131415-pro-charge-rapide-magsafe-65470386.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/307456/1.jpg?9211,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
"Samsung Galaxy A06 - 6.7"" - RAM 4 GB + ROM 128 GB - Light Blue","1,150.00 Dhs","1,490.00 Dhs",23%,Samsung,https://www.jumia.ma/samsung-galaxy-a06-6.7-ram-4-gb-rom-128-gb-light-blue-65664243.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/246656/1.jpg?1759,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
Ring Light 26cm + Trepied Tripod Avec Support Téléphone RingLight,95.00 Dhs,150.00 Dhs,37%,Ring,https://www.jumia.ma/generic-ring-light-26cm-trepied-tripod-avec-support-telephone-ringlight-64471597.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/517446/1.jpg?2183,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
