title,brand,type_product,price_numeric,old_price_numeric,discount_percentage,product_link,image_url,category,page_url
Ugreen Nexode 65W 3-Port PD GaN Fast Charger EU (White),Ugreen,,400.0,,,https://www.jumia.ma/ugreen-nexode-65w-3-port-pd-gan-fast-charger-eu-white-65995245.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/259956/1.jpg?1922,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
XIAOMI Redmi Buds 6 Play – Rose - Bluetooth® 5.4 - Réduction du bruit avec IA - Design ergonomique.,Xiaomi,,109.0,,,https://www.jumia.ma/xiaomi-redmi-buds-6-play-rose-bluetoothr-5.4-reduction-du-bruit-avec-ia-design-ergonomique.-66001211.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/210066/1.jpg?0704,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
"Samsung Galaxy A06 - 6,7"" - 128 Go - 6 Go RAM – Noir",Samsung,smartphone,1275.0,,,https://www.jumia.ma/samsung-galaxy-a06-67-128-go-6-go-ram-noir-66285424.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/458266/1.jpg?4106,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
INOI A54 Spectre - 4GB + 128GB - Black Titanium,Inoi,,1059.0,,,https://www.jumia.ma/inoi-a54-spectre-4gb-128gb-black-titanium-66297068.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/079266/1.jpg?6270,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
Ugreen Type C 2.0 Male To Type C 2.0 Male 2-in-1 Charging&Data Cable,Ugreen,,225.0,,,https://www.jumia.ma/ugreen-type-c-2.0-male-to-type-c-2.0-male-2-in-1-chargingdata-cable-65995229.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/259956/1.jpg?1924,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
Ugreen USB-A 2.0 to USB-C Cable Nickel Plating 1m (Black),Ugreen,,50.0,,,https://www.jumia.ma/ugreen-usb-a-2.0-to-usb-c-cable-nickel-plating-1m-black-65995248.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/259956/1.jpg?1922,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
"XIAOMI Redmi A5 – 6.88"" – 128 Go + 4 Go ROM – MIDNIGHT BLACK",Xiaomi,,1099.0,,,https://www.jumia.ma/xiaomi-redmi-a5-6.88-128-go-4-go-rom-midnight-black-66529561.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/592566/1.jpg?1407,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
"XIAOMI Redmi note 14 Pro 5G – 6.67"" - 8 Go Ram – 256 Go – Coral Green",Xiaomi,,4849.0,,,https://www.jumia.ma/xiaomi-redmi-note-14-pro-5g-6.67-8-go-ram-256-go-coral-green-66374675.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/647366/1.jpg?5894,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
Ugreen USB-C GaN Fast Charger 30W EU (Space Gray),Ugreen,,225.0,,,https://www.jumia.ma/ugreen-usb-c-gan-fast-charger-30w-eu-space-gray-65995228.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/259956/1.jpg?1924,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
"XIAOMI Redmi Pad Pro 5G - 12.1""- 8GB + 256GB – Mint Green",Xiaomi,,3799.0,,,https://www.jumia.ma/xiaomi-redmi-pad-pro-5g-12.1-8gb-256gb-mint-green-66374955.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/947366/1.jpg?8313,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
XIAOMI Buds 5 - Titan Gray,Xiaomi,,899.0,,,https://www.jumia.ma/xiaomi-buds-5-titan-gray-66105917.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/950166/1.jpg?8976,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
"ZTE Blade A55 – 6,6’’ – 4GB+8GB RAM + 128 GB ROM - Starry Black",Zte,,970.0,,,https://www.jumia.ma/zte-blade-a55-66-4gb8gb-ram-128-gb-rom-starry-black-66162556.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/526166/1.jpg?1351,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
XIAOMI Redmi Buds 6 Play - Noir - Bluetooth® 5.4 - Réduction du bruit avec IA - Design ergonomique.,Xiaomi,,109.0,153.0,28.8,https://www.jumia.ma/xiaomi-redmi-buds-6-play-noir-bluetoothr-5.4-reduction-du-bruit-avec-ia-design-ergonomique.-65760031.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/006756/1.jpg?8924,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
Écouteurs Bluetooth 5.3 sans Fil avec Microphone EarBuds Indicateur de batterie LED,Écouteurs,earpods,35.0,69.0,49.3,https://www.jumia.ma/ecouteurs-bluetooth-5.3-sans-fil-avec-microphone-earbuds-indicateur-de-batterie-led-generic-mpg1514980.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/114566/1.jpg?1600,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
"Samsung Montre connectée Galaxy Fit 3, écran Amoled 1,6 pouces, Gris 12 mois de garantie",Samsung,smartphone,369.0,650.0,43.2,https://www.jumia.ma/samsung-montre-connectee-galaxy-fit-3-ecran-amoled-16-pouces-gris-12-mois-de-garantie-65712753.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/721756/1.jpg?5946,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
"Samsung Galaxy A06 - 6,7"" - 128 Go - 6 Go RAM – Noir",Samsung,smartphone,1275.0,1499.0,14.9,https://www.jumia.ma/samsung-galaxy-a06-67-128-go-6-go-ram-noir-66285424.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/458266/1.jpg?4106,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
Samsung Galaxy A16 4GB + 128GB - Light Green,Samsung,smartphone,1599.0,1699.0,5.9,https://www.jumia.ma/samsung-galaxy-a16-4gb-128gb-light-green-65981493.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/418956/1.jpg?1246,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
XIAOMI Smart Speaker Lite (Black),Xiaomi,,369.0,549.0,32.8,https://www.jumia.ma/xiaomi-smart-speaker-lite-black-60360357.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/306306/1.jpg?1694,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
"JEMCO tablette 4G WIFI 10.1"" 4GO RAM 64GO ROM FHD(Pochette+Clavier+Stylet+écouteurs+Souris sans fil Gratuit)",Jemco,tablet,1650.0,2290.0,27.9,https://www.jumia.ma/jemco-tablette-4g-wifi-10.1-4go-ram-64go-rom-fhdpochetteclavierstyletecouteurssouris-sans-fil-gratuit-65421135.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/112456/1.jpg?8611,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
XIAOMI 20000mAh Redmi 18W Fast Charge Power Bank,Xiaomi,,219.0,399.0,45.1,https://www.jumia.ma/xiaomi-20000mah-redmi-18w-fast-charge-power-bank-48931123.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/113984/1.jpg?9919,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
XIAOMI Redmi Buds 6 Play - Blanc - Bluetooth® 5.4 - Réduction du bruit avec IA - Design ergonomique.,Xiaomi,,109.0,153.0,28.8,https://www.jumia.ma/xiaomi-redmi-buds-6-play-blanc-bluetoothr-5.4-reduction-du-bruit-avec-ia-design-ergonomique.-65760032.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/006756/1.jpg?8983,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
JBL Casque Tune 510BT – Noir,Jbl,,400.0,699.0,42.8,https://www.jumia.ma/casque-tune-510bt-noir-jbl-mpg1460843.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/508846/1.jpg?5910,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
XIAOMI Redmi Buds 6 Play – Rose - Bluetooth® 5.4 - Réduction du bruit avec IA - Design ergonomique.,Xiaomi,,109.0,153.0,28.8,https://www.jumia.ma/xiaomi-redmi-buds-6-play-rose-bluetoothr-5.4-reduction-du-bruit-avec-ia-design-ergonomique.-66001211.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/210066/1.jpg?0704,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
XIAOMI Redmi Buds 6 Active - Blanc,Xiaomi,,169.0,237.0,28.7,https://www.jumia.ma/xiaomi-redmi-buds-6-active-blanc-65980250.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/208956/1.jpg?9741,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
"Samsung Galaxy A16 - 6.7"" - 4GB + 128GB - Black",Samsung,smartphone,1599.0,1699.0,5.9,https://www.jumia.ma/samsung-galaxy-a16-6.7-4gb-128gb-black-65981495.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/418956/1.jpg?9883,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
Samsung Écouteurs USB Type-C Earphones – Noir 12 mois de garantie,Samsung,,93.0,169.0,45.0,https://www.jumia.ma/samsung-ecouteurs-usb-type-c-earphones-noir-12-mois-de-garantie-65712754.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/721756/1.jpg?5960,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
XIAOMI Redmi Watch 5 Active Noir Montre Connectée avec Appel.,Xiaomi,smartwatch,329.0,461.0,28.6,https://www.jumia.ma/xiaomi-redmi-watch-5-active-noir-montre-connectee-avec-appel.-65760030.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/006756/1.jpg?8103,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
"Samsung Galaxy A06 - 6,7"" - 128 Go - 6 Go RAM – Light Blue",Samsung,smartphone,1275.0,1499.0,14.9,https://www.jumia.ma/samsung-galaxy-a06-67-128-go-6-go-ram-light-blue-66285423.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/458266/1.jpg?4385,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
"XIAOMI Redmi A5 – 6.88"" – 64 Go + 3 Go ROM – OCEAN BLUE",Xiaomi,,959.0,1343.0,28.6,https://www.jumia.ma/xiaomi-redmi-a5-6.88-64-go-3-go-rom-ocean-blue-66411341.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/311466/1.jpg?8314,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
Écouteurs Bluetooth 5.3 sans Fil avec Microphone EarBuds  et Powerbank + Indicateur de batterie LED et lampe,Écouteurs,earpods,55.0,90.0,38.9,https://www.jumia.ma/generic-ecouteurs-bluetooth-5.3-sans-fil-avec-microphone-earbuds-et-powerbank-indicateur-de-batterie-led-et-lampe-64876551.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/567846/1.jpg?2428,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
XIAOMI Écouteurs Type-C - Noir,Xiaomi,,59.0,83.0,28.9,https://www.jumia.ma/xiaomi-ecouteurs-type-c-noir-65849315.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/394856/1.jpg?4778,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
"XIAOMI Redmi 14C – 6.88"" – 4 Go RAM – 128 Go ROM – Helio G81 Ultra – Starry Bleu",Xiaomi,,1249.0,1999.0,37.5,https://www.jumia.ma/xiaomi-redmi-14c-6.88-4-go-ram-128-go-rom-helio-g81-ultra-starry-bleu-65760012.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/006756/1.jpg?5745,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
Samsung Galaxy A16 4GB + 128GB - Gray,Samsung,smartphone,1599.0,1699.0,5.9,https://www.jumia.ma/samsung-galaxy-a16-4gb-128gb-gray-65981494.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/418956/1.jpg?0919,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
"Samsung Galaxy A06 - 6,7"" - 128 Go - 6 Go RAM – Gold",Samsung,smartphone,1275.0,1499.0,14.9,https://www.jumia.ma/samsung-galaxy-a06-67-128-go-6-go-ram-gold-66285425.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/458266/1.jpg?7905,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
Samsung Galaxy A16 8GB + 256GB - Gray,Samsung,smartphone,2199.0,2299.0,4.3,https://www.jumia.ma/samsung-galaxy-a16-8gb-256gb-gray-65981497.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/418956/1.jpg?0849,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
"XIAOMI REDMI 14C - 6.88"" - 8GB + 256GB - MIDNIGHT - Noir",Xiaomi,,1599.0,2239.0,28.6,https://www.jumia.ma/xiaomi-redmi-14c-6.88-8gb-256gb-midnight-noir-65704735.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/740756/1.jpg?2550,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
"Samsung Galaxy A06 - 6.7"" - RAM 4 GB + ROM 128 GB - Gold",Samsung,smartphone,1150.0,1490.0,22.8,https://www.jumia.ma/samsung-galaxy-a06-6.7-ram-4-gb-rom-128-gb-gold-65664234.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/246656/1.jpg?6725,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
XIAOMI Redmi Watch 5 Active - Matte Silver,Xiaomi,smartwatch,329.0,461.0,28.6,https://www.jumia.ma/xiaomi-redmi-watch-5-active-matte-silver-65943030.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/034956/1.jpg?6688,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
Joko Power Bank 10000 mAh USB Type-C PD 22.5W chargement ultra rapide design compact,Joko,,159.0,289.0,45.0,https://www.jumia.ma/joko-power-bank-10000-mah-usb-type-c-pd-22.5w-chargement-ultra-rapide-design-compact-65701638.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/610756/1.jpg?2824,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
"XIAOMI Redmi A5 – 6.88"" – 128 Go + 4 Go ROM – MIDNIGHT BLACK",Xiaomi,,1099.0,1539.0,28.6,https://www.jumia.ma/xiaomi-redmi-a5-6.88-128-go-4-go-rom-midnight-black-66529561.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/592566/1.jpg?1407,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
Nia Casque Bluetooth Q1 avec Microphone Radio FM support Micro SD / Auxiliaire - noir,Nia,,81.7,150.0,45.5,https://www.jumia.ma/nia-casque-bluetooth-q1-avec-microphone-radio-fm-support-micro-sd-auxiliaire-noir-35940513.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/504953/1.jpg?6831,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
"XIAOMI REDMI 14C - 6.88"" - 4GB + 128GB - MIDNIGHT - Noir",Xiaomi,,1249.0,1999.0,37.5,https://www.jumia.ma/xiaomi-redmi-14c-6.88-4gb-128gb-midnight-noir-65704729.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/740756/1.jpg?2459,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
Samsung Écouteurs USB Type-C Earphones – Blanc 12 mois de garantie,Samsung,,93.0,169.0,45.0,https://www.jumia.ma/samsung-ecouteurs-usb-type-c-earphones-blanc-12-mois-de-garantie-65712755.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/721756/1.jpg?5974,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
"XIAOMI Redmi 14C 6.88"" (128GB / 4GB ) Helio G81 Ultra h - 50 MP – Sage Gree",Xiaomi,,1249.0,1999.0,37.5,https://www.jumia.ma/xiaomi-redmi-14c-6.88-128gb-4gb-helio-g81-ultra-h-50-mp-sage-gree-65760011.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/006756/1.jpg?5706,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
XIAOMI REDMI 14C - 8GB + 256GB - STARRY BLUE,Xiaomi,,1599.0,2239.0,28.6,https://www.jumia.ma/xiaomi-redmi-14c-8gb-256gb-starry-blue-65943035.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/034956/1.jpg?0145,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
Itel Ecouteurs Buds Neo – White,Itel,,70.0,112.0,37.5,https://www.jumia.ma/itel-ecouteurs-buds-neo-white-66411189.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/111466/1.jpg?8316,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
"Joko Power Bank Magnétique Sans fil 22.5W 10000mAh, Pour iPhone 12/13/14/15 Pro, Charge rapide Magsafe",Joko,smartphone,220.0,399.0,44.9,https://www.jumia.ma/joko-power-bank-magnetique-sans-fil-22.5w-10000mah-pour-iphone-12131415-pro-charge-rapide-magsafe-65470386.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/307456/1.jpg?9211,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
"Samsung Galaxy A06 - 6.7"" - RAM 4 GB + ROM 128 GB - Light Blue",Samsung,smartphone,1150.0,1490.0,22.8,https://www.jumia.ma/samsung-galaxy-a06-6.7-ram-4-gb-rom-128-gb-light-blue-65664243.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/246656/1.jpg?1759,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
Ring Light 26cm + Trepied Tripod Avec Support Téléphone RingLight,Ring,,95.0,150.0,36.7,https://www.jumia.ma/generic-ring-light-26cm-trepied-tripod-avec-support-telephone-ringlight-64471597.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/517446/1.jpg?2183,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
Ventilateur de refroidissement pour téléphone DL05 radiateur Gaming dissipateur thermique,Ventilateur,,159.0,239.0,33.5,https://www.jumia.ma/generic-ventilateur-de-refroidissement-pour-telephone-dl05-radiateur-gaming-dissipateur-thermique-64546259.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/264546/1.jpg?6868,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
Oraimo Conch 2 Écouteurs filaires intra-auriculaires,Oraimo,,49.0,79.0,38.0,https://www.jumia.ma/oraimo-conch-2-ecouteurs-filaires-intra-auriculaires-65757385.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/375756/1.jpg?0024,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
Oraimo FreePods 3C Écouteurs sans fil ENC-Noir,Oraimo,,296.0,399.0,25.8,https://www.jumia.ma/oraimo-freepods-3c-ecouteurs-sans-fil-enc-noir-65703126.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/62/130756/1.jpg?2866,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing
